idrtr,hostname,addr_ipv4,addr_ipv6,macaddr,membre,pop,switch,port,status,publickey
0,h1,10.0.0.1,2001:7f8:68::1,00:00:00:00:00:01,h1,NTT,Edge1,3,Production,asdfghjklsdfghjkfghjk
1,h2,10.0.0.2,2001:7f8:68::2,00:00:00:00:00:02,h2,NTT,Edge1,4,Production
2,h3,10.0.0.3,2001:7f8:68::3,00:00:00:00:00:03,h3,NTT,Edge1,5,Production
3,h4,10.0.0.4,2001:7f8:68::4,00:00:00:00:00:04,h4,NTT,Edge1,6,Production
4,h5,10.0.0.5,2001:7f8:68::5,00:00:00:00:00:05,h5,NTT,Edge1,7,Production
5,h6,10.0.0.6,2001:7f8:68::6,00:00:00:00:00:06,h6,NTT,Edge1,8,Production
6,h7,10.0.0.7,2001:7f8:68::7,00:00:00:00:00:07,h7,NTT,Edge1,9,Production
7,h8,10.0.0.8,2001:7f8:68::8,00:00:00:00:00:08,h8,NTT,Edge1,10,Production
8,h9,10.0.0.9,2001:7f8:68::9,00:00:00:00:00:09,h9,NTT,Edge1,11,Production
9,h10,10.0.0.10,2001:7f8:68::10,00:00:00:00:00:0a,,NTT,Edge2,3,Production
10,h11,10.0.0.11,2001:7f8:68::11,00:00:00:00:00:0b,,NTT,Edge2,4,Production
11,h12,10.0.0.12,2001:7f8:68::12,00:00:00:00:00:0c,,NTT,Edge2,5,Production
12,h13,10.0.0.13,2001:7f8:68::13,00:00:00:00:00:0d,,NTT,Edge2,6,Production
13,h14,10.0.0.14,2001:7f8:68::14,00:00:00:00:00:0e,,NTT,Edge2,7,Production
14,h15,10.0.0.15,2001:7f8:68::15,00:00:00:00:00:0f,,NTT,Edge2,8,Production
15,h16,10.0.0.16,2001:7f8:68::16,00:00:00:00:00:10,,NTT,Edge2,9,Production
16,h17,10.0.0.17,2001:7f8:68::17,00:00:00:00:00:11,,NTT,Edge2,10,Production
17,h18,10.0.0.18,2001:7f8:68::18,00:00:00:00:00:12,,NTT,Edge2,11,Production
18,h19,10.0.0.19,2001:7f8:68::19,00:00:00:00:00:13,,NTT,Edge3,3,Production
19,h20,10.0.0.20,2001:7f8:68::20,00:00:00:00:00:14,,NTT,Edge3,4,Production
20,h21,10.0.0.21,2001:7f8:68::21,00:00:00:00:00:15,,NTT,Edge3,5,Production
21,h22,10.0.0.22,2001:7f8:68::22,00:00:00:00:00:16,,NTT,Edge3,6,Production
22,h23,10.0.0.23,2001:7f8:68::23,00:00:00:00:00:17,,NTT,Edge3,7,Production
23,h24,10.0.0.24,2001:7f8:68::24,00:00:00:00:00:18,,NTT,Edge3,8,Production
24,h25,10.0.0.25,2001:7f8:68::25,00:00:00:00:00:19,,NTT,Edge3,9,Production
25,h26,10.0.0.26,2001:7f8:68::26,00:00:00:00:00:1a,,NTT,Edge3,10,Production
26,h27,10.0.0.27,2001:7f8:68::27,00:00:00:00:00:1b,,NTT,Edge3,11,Production
